ComInsee;ComLib;Nombre d'équipements sportifs;01 - Bassin de natation;02 - Boulodrome;03 - Bowling;04 - Circuit/piste de sports mécaniques;05 - Court de tennis;06 - Equipement de cyclisme;07 - Equipement & piste de ski;08 - Equipement d'activités de forme et de santé;09 - Equipement équestre;10 - Equipement d'athlétisme;11 - Mur et fronton;12 - Parcours de golf;13 - Parcours sportif/santé;14 - Pas de tir;15 - Aire de sports de glaces;16 - Plaine de jeux;17 - Plateau EPS;18 - Salle de combat;19 - Salle multisports;21 - Salle ou terrain spécialisé;22 - Salle non spécialisée;23 - Site d'activités aériennes;24 - Site d'activités aquatiques et nautiques;25 - Site de modélisme;26 - Skate park & vélo Freestyle;27 - Structure Artificielle d'Escalade;28 - Terrain de grands jeux;29 - Terrain extérieur de petits jeux collectifs;30 - Divers équipements Sports de nature;31 - Divers équipements
01060;Brénod;6;;2;;;1;;;;;;2;;;;;;;;;;;;;;;1;;;;
01061;Brens;7;;2;;;;;;;;;;;;;;;1;;;;1;;;;;;1;1;1;
01062;Bressolles;7;;1;;;2;;;;;;;;;;;;1;;;;1;;;;;;2;;;
01063;Brion;4;;1;;;;;;;;;;;;;;;;;;;;;;;1;;1;1;;
01064;Briord;3;;;;;;;;;;;;;;;;;1;;;;;;1;;;;1;;;
01065;Buellas;15;;1;;;2;;;;;2;;;;;;;2;;1;;1;;;;2;;3;1;;
01066;Burbanche;2;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;1;
01067;Ceignes;2;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;;
01068;Cerdon;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01069;Certines;8;;1;;;1;;;;;1;;;;;;;1;;;;1;;;;;;3;;;
01071;Cessy;9;;1;;;2;;;;;;;;1;;;;;;;;1;;;;;;3;1;;
01072;Ceyzériat;17;;1;;;3;;;;3;1;;;;;;;1;;2;1;2;;;;;1;2;;;
01073;Ceyzérieu;4;;1;;;;;;;;;;;;;;;;;;;;;;;1;;1;1;;
01074;Chalamont;13;;2;;;3;;;;2;;;;;;;;1;;;;3;;;;;;2;;;
01075;Chaleins;7;;;;;2;;;;3;;;;;;;;;;;;1;;;;;;1;;;
01076;Chaley;3;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01077;Challes-la-Montagne;3;;2;;;1;;;;;;;;;;;;;;;;;;;;;;;;;
01078;Challex;6;;1;;;;;;;;;;;;;;;;;;;1;;;;1;;2;;1;
01079;Champagne-en-Valromey;7;1;1;;;2;;;;;;;;;;;;1;;;;1;;;;;;1;;;
01080;Champdor;5;;2;;;1;;;;;;;;;;;;;;;;1;;;;;;1;;;
01081;Champfromier;5;;1;;;;;;;;;;;;;;;;;;;1;2;;;;;1;;;
01082;Chanay;9;;1;;;2;;;;;;;;;;;;;;;;1;;;;;;3;2;;
01083;Chaneins;5;;1;;;;;;;;;;;;;;;;;1;;1;;;;;;1;1;;
01084;Chanoz-Châtenay;4;;1;;;;;;;;;;;;;;;;;;;1;;;;;;1;1;;
01085;Chapelle-du-Châtelard;1;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;
01087;Charix;5;;;;;;;;;;;1;;;;1;;;;;;1;;1;;;;1;;;
01089;Château-Gaillard;10;;2;;1;2;;;;;;;;;;;;1;;;;1;1;;;;;1;1;;
01090;Châtenay;3;;2;;;;;;;;;;;;;;;1;;;;;;;;;;;;;
01091;Châtillon-en-Michaille;9;;2;;;;;;;;;;;;;;;2;;1;;1;;;;;;2;;1;
01092;Châtillon-la-Palud;10;;1;;;3;1;;;;;1;;;;;;;;;;;;;;;;3;1;;
01093;Châtillon-sur-Chalaronne;34;1;3;;;4;;;2;3;2;;;1;1;;;3;1;2;2;1;1;;;;1;5;;;1
01094;Chavannes-sur-Reyssouze;4;;;;;;;;;;2;;;;;;;2;;;;;;;;;;;;;
01095;Chavannes-sur-Suran;8;;1;;;;;;;;;;;;4;;;1;;;;;;;;;;2;;;
01096;Chaveyriat;5;;2;;;;;;;;;;;;;;;;;;;1;;;;;;2;;;
01097;Chavornay;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01098;Chazey-Bons;5;;2;;;;;;;;;;;;;;;;;;;1;;;;;;2;;;
01099;Chazey-sur-Ain;8;;2;;;1;;;;;;;;;;;;2;;;;1;;;;1;;1;;;
01100;Cheignieu-la-Balme;2;;1;;;;;;;;;;;;;;;1;;;;;;;;;;;;;
01102;Chevroux;3;;1;;;;;;;;;;;;;;;1;;;;;;;;;;1;;;
01103;Chevry;8;;;;;;;;;2;;;;;;;;1;;;;1;;;;2;;1;1;;
01104;Chézery-Forens;4;;1;;;;;1;;;;;;;;;;1;;;;1;;;;;;;;;
01105;Civrieux;11;;;;;2;;;;;;;;;;;;3;;2;;1;;;;;;3;;;
01106;Cize;2;;;;;;;;;;;;;;;;;1;;;;1;;;;;;;;;
01108;Coligny;10;;1;;;1;;;;;1;;;;;;;1;;1;;1;;;;;1;2;1;;
01109;Collonges;13;;2;;;2;;;;1;;1;;;;;;2;;;;3;;;;;;2;;;
01110;Colomieu;2;;1;;;;;;;;;;;;;;;;;;;;;;;;;1;;;
01111;Conand;2;;1;;;;;;;;;;;;;;;;;;;1;;;;;;;;;
01112;Condamine;4;;;;;;;;;;;;;;;;;;;;;1;;;;;1;2;;;
01113;Condeissiat;9;;3;;;;;;;;;;3;;;;;1;;;;1;;;;;;1;;;
01114;Confort;2;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;
01115;Confrançon;7;;;;;1;;;;;;;;;;;;1;;1;;;;;;;;2;2;;
01116;Contrevoz;4;;1;;;;;;;;;;;;;;;1;;;;;;;;;;1;;1;
01117;Conzieu;2;;1;;;1;;;;;;;;;;;;;;;;;;;;;;;;;
01118;Corbonod;7;;;;;3;;1;;;;;;;;;;1;;;;;1;;;;;;;1;
01119;Corcelles;6;1;;;;1;;;;1;;;;;1;;;1;;;;;;;;;;1;;;
01122;Cormaranche-en-Bugey;10;;1;;;1;;1;;;1;;;;;;;2;;;;1;;;;;;2;1;;
01123;Cormoranche-sur-Saône;15;;3;;;;1;;;;1;;;;;;;1;;;;1;;2;;;;2;4;;
01124;Cormoz;6;;2;;;;;;;;;;;;;;;;;;;1;;;;;;2;1;;
01125;Corveissiat;4;;;;;2;;;;;;;;;;;;1;;;;;;;;;;1;;;
01127;Courmangoux;13;;3;;;;;;;6;;;;;;;;1;;;;1;1;;;;;1;;;
01129;Crans;3;;2;;;;;;;;;;;;;;;;;;;;;;;;;1;;;
01130;Cras-sur-Reyssouze;5;;2;;;;;;;;;;;;;;;;;;;1;;;;;;1;1;;
01133;Cressin-Rochefort;7;;1;;;1;;;;;;;;;;;;1;;;;1;;2;;;;1;;;
01134;Crottet;11;;;;;4;;;;;;;2;;;;;1;;;;;1;;;1;;2;;;
01135;Crozet;13;;1;;1;2;;1;;5;;;;;;;;1;;;;;;;;1;;1;;;
01136;Cruzilles-lès-Mépillat;4;;;;;1;;;;;;;;;;;;1;;;;1;;;;;;1;;;
01138;Culoz;25;;3;;;4;;;;;2;;1;1;;;;5;1;2;;;;;;;;4;2;;
01139;Curciat-Dongalon;7;;1;;;1;;;;;;;;1;;;;;;;;1;;;;;;1;2;;
01140;Curtafond;9;;2;;;;;;;;1;;;;;;;1;;;;1;;;;1;;3;;;
01141;Cuzieu;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01142;Dagneux;21;;2;;;2;;;1;;3;;;;1;;;1;1;1;1;2;;;;;;2;4;;
01143;Divonne-les-Bains;56;5;1;;;11;1;;2;4;1;1;3;2;1;;;2;1;1;3;;1;2;;1;1;5;7;;
01144;Dommartin;9;;3;;;;;;;;1;;;;;;;1;;;;1;;;;;1;1;1;;
01145;Dompierre-sur-Veyle;9;;2;;;1;;;;4;;;;;;;;;;;;1;;;;;;1;;;
01146;Dompierre-sur-Chalaronne;2;;;;;;;;;;;1;;;;;;1;;;;;;;;;;;;;
01147;Domsure;3;;1;;;;;;;;;;;;;;;;;;;1;;;;;;1;;;
01148;Dortan;9;;3;;;2;;;;;;1;;;;;;;;;;1;;;;;;2;;;
01149;Douvres;4;;1;;;;;;;;1;;;;;;;1;;;;1;;;;;;;;;
01150;Drom;2;;;;;;;;;;;;;;;;;;;;;1;;;;;;1;;;
01151;Druillat;9;;4;;;;;;;;1;;;;;;;2;;;;1;;;;;1;;;;
01152;Échallon;3;;1;;;;;;;;;;;;;;;1;;;;1;;;;;;;;;
01153;Échenevex;15;1;1;;;1;;;;4;;;3;;;;;2;;;;1;;;;;;2;;;
01154;Étrez;10;;1;;;2;;;;2;;;;;;;;;;1;;1;;;;;;1;1;1;
01155;Évosges;4;;2;;;;;;;;;;;;;;;;;;;1;1;;;;;;;;
01156;Faramans;6;;2;;;;;;;;1;;;;;;;1;;;;1;;;;;;1;;;
01157;Fareins;14;;2;;;3;;;;;;;;;;;;2;;1;1;2;;;;;;2;1;;
01158;Farges;2;;1;;;;;;;;;;;;1;;;;;;;;;;;;;;;;
01159;Feillens;18;;1;;2;2;;;;;5;;;;;;;1;;1;1;1;;;1;;;2;1;;
01160;Ferney-Voltaire;35;2;2;;;8;;;;;3;1;;;;;;5;1;2;1;1;;;;;1;4;4;;
01163;Foissiat;7;;1;;;2;;;;;;;;;;;;;;1;;;;;;;;2;1;;
01165;Francheleins;10;;5;;1;;;;;2;;;;;;;;1;;;;1;;;;;;;;;
01166;Frans;4;;1;;;;;;;;;;;;;;;;;;;1;;;;;;2;;;
01167;Garnerans;4;;;;1;;;;;;1;;;;;;;1;;;;;;;;;;1;;;
01169;Genouilleux;1;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;
01170;Béard-Géovreissiat;2;;1;;;;;;;;;;;;;;;1;;;;;;;;;;;;;
01171;Géovreisset;2;;1;;;;;;;;;;;;;;;;;;;1;;;;;;;;;
01172;Germagnat;2;;1;;;;;;;;;;;;;;;;;;;;;;;;;1;;;
01173;Gex;29;1;1;;;6;;;;6;1;;;;;;;1;;3;1;1;;;;;1;6;;1;
01174;Giron;3;;1;;;;;;;;;;;;;;;1;;1;;;;;;;;;;;
01175;Gorrevod;5;;1;;;;;;;;;;;;1;;;;;;;1;;;;;;1;1;;
01176;Grand-Abergement;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01179;Grièges;10;;1;;1;3;;;;;;;;;;;;2;;;;1;;;;;;2;;;
01180;Grilly;7;;1;;;;;;;5;;;;;;;;1;;;;;;;;;;;;;
01181;Groissiat;4;;1;;;;;;;;1;;;;;;;1;;;;1;;;;;;;;;
01183;Guéreins;6;;2;;;1;;;;;;;;;;;;1;;;;1;;;;;;1;;;
01184;Hautecourt-Romanèche;19;;3;;1;2;;;;;;;;;1;;;1;;;;1;;5;;;;2;1;2;
01185;Hauteville-Lompnes;32;1;2;;;3;;2;2;;;;;1;1;;;2;1;2;3;1;;1;;;;6;;4;
01186;Hostiaz;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;
01187;Hotonnes;10;;1;;;2;;1;;;;;;;1;;;;;;;;;;;;;5;;;
01188;Illiat;4;;1;;;;;;;;;;;;;;;;;;;;;;;;;3;;;
01189;Injoux-Génissiat;9;1;1;;;1;;;;;;;;;;;;1;;;1;;;1;;;;3;;;
01190;Innimond;1;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;
01191;Izenave;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01192;Izernore;12;;1;;;2;;;;2;;;;;1;;;;;1;1;1;;;;;;3;;;
01193;Izieu;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01194;Jassans-Riottier;22;;1;;;4;;;;;;;;;1;;;3;2;1;3;1;;;;1;1;4;;;
01195;Jasseron;18;2;1;;2;2;;;;2;;1;;;;;;;;2;;1;2;;1;;;1;1;;
01196;Jayat;4;;1;;;1;;;;;;;;;;;;;;;;;;;;;;2;;;
01197;Journans;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;
01198;Joyeux;2;;;;;;;;;;;;;;;;;1;;;;1;;;;;;;;;
01199;Jujurieux;11;1;1;;;2;;;;;;;;;;;;1;1;;;1;;1;;;;2;;1;
01200;Labalme;4;;;;;;;;;2;;;;;;;;;;;;1;;;;;;;;1;
01202;Lagnieu;28;2;2;;;6;;;;;1;1;;;;;;4;1;4;2;1;;;;1;1;2;;;
01203;Laiz;8;;1;;;1;;;;;;;;;;;;1;;;;1;;;;;;3;1;;
01205;Lancrans;6;;1;;;;;;;;;;;1;;;;1;;;;;3;;;;;;;;
01206;Lantenay;1;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;
01207;Lapeyrouse;2;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;;;
01209;Léaz;4;;1;;;;;;;;;;;;;;;1;;;;;;;;;;;;2;
01210;Lélex;7;;;;1;2;;1;;;;;;;;;;1;;;;1;;;;;;;;1;
01211;Lent;7;;2;;;2;;;;;;;;;;;;;;;;;;1;;1;;1;;;
01212;Lescheroux;4;;;;1;1;;;;;;;;;;;;;;;;;;;;;;2;;;
01213;Leyment;10;;3;;;2;;;;;;;;;;;;1;;2;;;;;;;;2;;;
01214;Leyssard;1;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;
01216;Lhuis;2;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;
01218;Lochieu;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;
01219;Lompnas;1;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;
01221;Lompnieu;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01224;Loyettes;15;;2;;;3;;;;;;1;;;;;;1;;1;;1;;;;1;;3;2;;
01227;Magnieu;2;;1;;;;;;;;;;;;;;;;;;;1;;;;;;;;;
01228;Maillat;2;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;
01229;Malafretaz;29;4;1;;1;6;;;;4;;;;1;1;;;2;;;;;;1;;;;6;2;;
01230;Mantenay-Montlin;1;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;
01231;Manziat;15;;3;;;2;;;;;1;;;1;;;;1;;1;;;;;;1;;5;;;
01232;Marboz;27;;3;;2;2;;;2;3;;1;;;;;;1;1;1;;;;;;1;1;5;4;;
01234;Marignieu;1;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;
01235;Marlieux;8;;3;;;2;;;;;;1;;;;;;;;;;1;;;;;;1;;;
01236;Marsonnas;4;;2;;;;;;;;;;;;;;;1;;;;;;;;;;1;;;
01237;Martignat;6;;1;;;2;;;;;;;;;;;;1;;1;;;;;;;;1;;;
01238;Massieux;8;;2;;;2;;;;2;;;;;;;;;;;;1;;;;;;1;;;
01239;Massignieu-de-Rives;9;1;1;;;2;;;;;;;;;;;;;;;;;;3;;;;1;1;;
01240;Matafelon-Granges;2;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;1;
01241;Meillonnas;9;;1;;;2;;;;;1;1;;;;;;1;;;;1;;1;;;;1;;;
01243;Messimy-sur-Saône;8;;1;;;2;;;;2;;;;;;;;1;;;;1;;;;;;1;;;
01244;Meximieux;34;;1;;;6;;;2;;1;;;;;;;3;1;5;;1;;;;;1;6;7;;
01245;Bohas-Meyriat-Rignat;5;;3;;;;;;;;;;;;;;;1;;;;;;;;;;;;1;
01246;Mézériat;16;;5;;;2;;;;;1;1;;;;;;2;1;1;1;;;;;;;2;;;
01247;Mijoux;4;;;;;;;1;;;;;1;;;;;;;;;;2;;;;;;;;
01248;Mionnay;16;;1;;;1;;;;;3;;3;;;;;1;;2;;1;1;;;;;3;;;
01249;Miribel;50;1;4;;;9;1;;;7;2;1;;;;;;8;3;4;2;2;;;;;;6;;;
01250;Misérieux;15;;2;;;2;;;1;;1;;;;;;;1;;1;;1;;1;;1;;4;;;
01252;Mogneneins;3;;1;;;;;;;;;;;;;;;1;;;;1;;;;;;;;;
01254;Montagnat;14;;1;;;2;;;;3;;1;;;;;;;1;1;;3;;;;;;2;;;
01257;Montanges;1;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;
01258;Montceaux;7;;1;;;;;;;;;;;;;;;2;1;1;1;;;;;;;1;;;
01259;Montcet;4;;;;;;;;;;3;;;;;;;1;;;;;;;;;;;;;
01260;Montellier;1;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;
01261;Monthieux;9;;1;;;;;;;;;;4;;;;;1;;;;1;;;;;;2;;;
01262;Montluel;29;;2;;;8;;;1;5;2;;;;;;;3;1;1;1;1;;;;;;2;2;;
01263;Montmerle-sur-Saône;21;;4;;;6;;;;;;;;2;2;;;2;;;;;;2;;;;2;1;;
01264;Montracol;4;;;;;;;;1;;1;;;;;;;1;;;;1;;;;;;;;;
01265;Montréal-la-Cluse;22;;2;;;4;;;;;1;;;;1;;;5;1;1;1;;;;;;;5;1;;
01266;Montrevel-en-Bresse;15;;5;;;;;;;;1;;;;;;;1;1;1;3;1;;;;;;1;1;;
01267;Nurieux-Volognat;6;;;;;1;;;;;;1;;;;;;1;;;;1;;;;;;2;;;
01268;Murs-et-Gélignieux;4;;2;;;2;;;;;;;;;;;;;;;;;;;;;;;;;
01269;Nantua;22;;2;;;5;;;;2;2;;;;;;;1;1;1;;1;;1;;;1;3;1;1;
01271;Nattages;1;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;
01272;Neuville-les-Dames;9;;1;;;2;;;;2;;1;;;1;;;1;;;;;;;;;;1;;;
01273;Neuville-sur-Ain;10;;3;;;3;;;;;;;;;1;;;1;;;;1;;;;;;1;;;
01274;Neyrolles;6;;1;;;1;;;;;1;;;;;;;1;;;;1;;;;;;;1;;
01275;Neyron;14;;1;;;4;;;;6;;;;;;;;;;;;1;;;;;;2;;;
01276;Niévroz;6;;1;;;;;;;;1;;;1;;;;1;;;;1;;;;;;1;;;
01279;Oncieu;2;;1;;;;;;;;;;;;;;;;;;;;1;;;;;;;;
01280;Ordonnaz;3;;1;;;1;;;;;;;;;;;;;;;;;;;;;;1;;;
01281;Ornex;6;;1;;;2;;;;;;;;;;;;1;;;;1;;;;;;1;;;
01282;Outriaz;2;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;
01283;Oyonnax;65;4;2;;;15;;;4;2;1;2;;1;2;;;7;2;4;7;3;;;;1;1;4;3;;
01284;Ozan;6;;1;;1;;;;;;;;;;;;;1;;;1;1;;;;;;1;;;
01285;Parcieux;9;;;;;;;;;;;;;;;;;1;1;;;1;;3;;;;3;;;
01286;Parves;7;;2;;;1;;;;;;;;1;;;;;;;;1;1;;;;;1;;;
01288;Péron;14;;1;;;;;;;;2;;;;;;;2;;1;;2;;;;1;;4;;1;
01289;Péronnas;47;;5;;;5;;;1;;4;;;;;;;3;1;3;6;;;;;1;;11;7;;
01290;Pérouges;12;;3;;;;;;;;;;;;5;;;2;;;;1;1;;;;;;;;
01291;Perrex;5;;;;;;;;;;;;;;;;;2;;;;;;;;;;1;2;;
01292;Petit-Abergement;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01294;Peyrieu;7;;1;;;2;;;;;;;;;;;;;;;;1;;1;;;;1;;1;
01295;Peyzieux-sur-Saône;2;;1;;;;;;;;;;;;;;;1;;;;;;;;;;;;;
01297;Pizay;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01299;Plantay;6;;2;;;;;;;2;;;;;;;;1;;;;1;;;;;;;;;
01300;Poizat;7;;;;;2;;1;;;;;;;;;;;;1;1;;;;;;1;;1;;
01301;Polliat;11;;2;;;3;;;;;;;;;;;;1;1;1;;;;;;;;3;;;
01302;Pollieu;1;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;
01303;Poncin;20;1;3;;;3;;;;;2;;;;;;;2;1;1;;;;1;;;;2;4;;
01304;Pont-d'Ain;28;;7;;1;7;;;;;1;1;;;;;;2;1;1;;1;;3;;;;3;;;
01305;Pont-de-Vaux;18;;4;;1;3;;;;;;1;;;;;;1;1;1;;;;2;;;1;3;;;
01306;Pont-de-Veyle;14;;1;;;2;;;;;3;1;;1;;;;1;;1;;;;;;;1;3;;;
01307;Port;11;;2;;;2;;;;;;;;;;;;1;;;;1;3;;;;;1;1;;
01308;Pougny;4;;1;;;;;;;;;;;;;;;;;;;1;;;;;;2;;;
01309;Pouillat;2;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;
01312;Pressiat;8;;1;;;1;;;;;;;;;;;;;;;;;3;;;;;1;1;1;
01313;Prévessin-Moëns;25;;1;;;6;;;;;1;1;1;1;;;;3;;2;;1;;;;1;;4;3;;
01314;Priay;6;;1;;;;;;;;;;;;;;;1;;;;1;;;;;;2;1;;
01317;Ramasse;2;;1;;;;;;;;;;;;;;;1;;;;;;;;;;;;;
01318;Rancé;3;;1;;;;;;;;;;;;;;;;;;;1;;;;1;;;;;
01319;Relevant;6;;3;;;;;;;;;1;;;;;;1;;;;1;;;;;;;;;
01320;Replonges;16;;2;;;2;;;;;3;;;;;;;3;;1;2;1;;;;;;2;;;
01321;Revonnas;4;;1;;;1;;;;;;;;;;;;;;;;1;;;;;;1;;;
01322;Reyrieux;22;;1;;;6;;;1;;1;;;;;;;1;1;2;3;2;;;;;1;2;1;;
01323;Reyssouze;5;2;1;;1;;;;1;;;;;;;;;;;;;;;;;;;;;;
01325;Rignieux-le-Franc;9;;2;;;1;;;;;1;;;;;;;1;;;;1;;1;;;;1;1;;
01328;Romans;8;;2;;;;;;1;;;;;;;;;2;;1;;1;;;;;;1;;;
01329;Rossillon;3;;1;;;;;;;;;;;;;;;;;;;;;;;;;2;;;
01331;Saint-Alban;2;;1;;;1;;;;;;;;;;;;;;;;;;;;;;;;;
01332;Saint-André-de-Bâgé;9;;1;;;2;;;;3;1;1;;;;;;1;;;;;;;;;;;;;
01333;Saint-André-de-Corcy;27;;2;;;4;;;;3;3;;;;;;;2;1;1;2;2;;;;1;;4;2;;
01334;Saint-André-d'Huiriat;5;;;;;;;;;;;;;;;;;1;;;;2;;;;;;2;;;
01335;Saint-André-le-Bouchoux;5;;2;;;;;;;;;;;;;;;1;;1;;;;;;;;;1;;
01336;Saint-André-sur-Vieux-Jonc;7;;1;;;1;;;;;1;;;;;;;1;;;;1;;;;;;2;;;
01337;Saint-Bénigne;6;;;;;;;;;2;1;;;;;;;1;;;;;1;;;;;1;;;
01338;Saint-Benoît;7;;2;;;;;;;;;;;;;;;1;;;;1;2;;;;;1;;;
01339;Saint-Bernard;5;;1;;;;;;;;;;;;;;;1;;;;;;;;1;;2;;;
